,Actual Values,Predicted Values (regression),Predicted Values (Possion),Predict Values (Decision tree),Difference (regession),Difference (possion),Difference (decision tree),Difference lasso,Difference ridge,Difference SVR
0,401.0331352,403.97223423550486,409.0102542064897,392.2852442,-2.939099035504853,-7.9771190064897155,8.747890999999981,-4.329848941309876,-3.241922883869904,-4.529647210147061
1,534.7771881,542.4147700540457,537.436659585136,534.7714849,-7.637581954045686,-2.6594714851360095,0.0057031999999708205,-6.8963616353033785,-7.520608960957475,-3.949123933480678
2,418.6027421,427.5251275923704,429.320473558883,465.8893127,-8.922385492370381,-10.717731458883009,-47.286570600000005,-10.990041294974503,-9.147107023548756,-28.438400336619566
3,503.9783791,501.5296801604784,494.90458447953006,518.064558,2.4486989395215915,9.073794620469926,-14.08617890000005,2.6816152849671653,2.441034123859936,2.40712467504045
4,410.0696111,410.2204519676593,414.15778808687946,441.8966315,-0.15084086765932625,-4.088176986879489,-31.827020400000038,-2.214631954072047,-0.42930500011516415,-18.96888259064326
5,557.6082621,569.7598075641977,567.9173067205911,543.3401663,-12.151545464197625,-10.309044620591067,14.268095800000083,-10.129004192022421,-11.977225302963006,11.390936454985649
6,538.9419745,531.5759398434263,523.7894544567897,505.7711403,7.3660346565736745,15.152520043210302,33.1708342,8.309160071267797,7.480234037710943,15.01798363276248
7,514.3365583,506.3392257805267,500.4190826176654,487.6462317,7.997332519473275,13.917475682334555,26.69032659999999,8.301883114002521,8.008020128434964,13.462134012134413
8,408.6201878,408.53010570045626,411.6417149690501,409.0704721,0.0900820995437357,-3.0215271690501027,-0.4502843000000212,-1.4955316612665115,-0.18466949560905732,-11.740504867855805
9,475.0154071,474.14119443463005,469.53346014377064,425.745092,0.8742126653699529,5.481946956229365,49.270315100000005,0.4786628747918371,0.793529666164261,0.955003373107445
10,427.1993849,441.27367712337264,439.7094240198902,416.3583536,-14.074292223372652,-12.510039119890223,10.841031299999997,-15.616602371523697,-14.25192562626654,-32.88465696004374
